MeasAttribID,Name,DisplayName
993,MeasMultiHabitatBenthicType.BenthicTypeID,Benthic Type ID
994,CHAMPMeasLargeWoodyPiece.LargeWoodPieceID,Piece ID
995,CHAMPMeasLargeWoodyPiece.ChannelUnitID,Channel Unit ID
996,CHAMPMeasLargeWoodyPiece.IsJamListItemID,Is Part Of Jam
997,CHAMPMeasLargeWoodyPiece.LargeWoodTypeListItemID,Large Wood Type
998,CHAMPMeasLargeWoodyPiece.DiameterM,Diameter
999,CHAMPMeasLargeWoodyPiece.LengthM,Length
1000,CHAMPMeasLargeWoodyPiece.IsPoolFormingListItemID,Is Pool Forming
1001,CHAMPMeasLargeWoodyPiece.ObservationMethodListItemID,Method
1002,CHAMPMeasLargeWoodyPiece.PieceLocationListItemID,Piece Location
1003,CHAMPMeasLargeWoodyPiece.IsKeyPieceListItemID,Is Key Piece
1004,CHAMPMeasLargeWoodyPiece.FieldNotes,LWD Piece Notes
1005,CHAMPMeasCrossSection.SuggestedStationIncrementM,Suggested Station Increment
1006,MeasSnorkelLaneTransect.LaneID,Lane ID
1007,CHAMPMeasPoolTailFines.SumPoolTailFines,Sum Pool Tail Fines
1008,MeasChannelConstraint.ValleyWidthRemoteM,Valley Width (remote)
1009,MeasTargetedRiffleSampleReplicate.WaterDepthM,Water Depth
1010,MeasLivestockPhoto.LivestockID,Livestock ID
1011,MeasLivestockPhoto.PhotoNumber,Photo Number
1012,MeasLivestockPhoto.PhotoID,Photo
1013,MeasLivestockPhoto.FieldNotes,Field Notes
1014,MeasElectroPassFish.ElectroPassID,Electro Pass ID
1015,MeasElectroPassFish.FishMeasID,Fish ID
1016,MeasElectroPassFish.FishSpeciesListItemID,Species
1017,MeasElectroPassFish.ForkLengthMM,Fork Length
1018,MeasElectroPassFish.Tier1ListItemID,Tier 1
1019,MeasElectroPassFish.HabitatStructureListItemID,Structure Used
1021,MeasElectroPassFish.FieldNotes,Field Notes
1022,CHAMPMeasMidChannelBottomOfSite.FieldNotes,Field Notes
1023,MeasChannelSegment.ChannelSegmentID,Channel Segment ID
1024,MeasChannelSegment.SegmentNumber,Segment Number
1025,MeasChannelSegment.SegmentTypeListItemID,Segment Type
1026,MeasChannelSegment.Is100PercentWettedListItemID,Is Continuously Wet?
1027,MeasChannelSegment.SideChannelLengthM,Side Channel Length
1028,MeasChannelSegment.SideChannelWidthM,Side Channel Width
1030,MeasChannelSegment.PercentWetted,Percent Wetted
1031,MeasChannelSegment.FieldNotes,Field Notes
1032,CHAMPMeasWaterChemistry.InstanteneousTemperature,Instantaneous Temperature
1033,CHAMPMeasSiteMarker.TransectID,Transect
1034,MeasMultiHabitatSampleReplicate.WaterDepthM,Water Depth
1035,MeasElectroPass.NoFishObserved,No Fish Observed
1036,MeasElectroPassTransect.NoFishObserved,No Fish Observed
1037,MeasSnorkelLaneTransect.NoFishObserved,No Fish Observed
1038,MeasVisitPoolTailFines.Grid1Lessthan2mm,Grid1 Less than 2mm
1039,MeasVisitPoolTailFines.Grid1Btwn2and6mm,Grid1 Between 2 and 6mm
1040,MeasVisitPoolTailFines.Grid1NonMeasureable,Grid1 Non-Measureable
1041,MeasVisitPoolTailFines.Grid2Lessthan2mm,Grid2 Less than 2mm
1042,MeasVisitPoolTailFines.Grid2Btwn2and6mm,Grid2 Between 2 and 6mm
1043,MeasVisitPoolTailFines.Grid2NonMeasureable,Grid2 Non-Measureable
1044,MeasVisitPoolTailFines.Grid3Lessthan2mm,Grid3 Less than 2mm
1045,MeasVisitPoolTailFines.Grid3Btwn2and6mm,Grid3 Between 2 and 6mm
1046,MeasVisitPoolTailFines.Grid3NonMeasureable,Grid3 Non-Measureable
1047,MeasVisitPoolTailFines.Grid1TotalCount,Grid1 Total Count
1048,MeasVisitPoolTailFines.Grid2TotalCount,Grid2 Total Count
1049,MeasVisitPoolTailFines.Grid3TotalCount,Grid3 Total Count
1050,MeasVisitPoolTailFines.SumPoolTailFines,Sum Pool Tail Fines
1051,MeasVisitPoolTailFines.PoolTailFinesNotes,Pool Tail Fines Notes
1052,MeasVisitPoolTailFines.PoolTailFinesID,Pool Tail Fines ID
1053,MeasVisitPoolTailFines.DataUpdateNotes,Data Update Notes
1054,CHAMPMeasLargeWoodyPiece.RecommendedMethodTXT,Recommended Method
1055,CHAMPMeasLargeWoodyPiece.LargeWoodTally,Large Wood Tally
1056,MeasSnorkelFishCountBinned.LaneID,Lane
1058,MeasSnorkelFishCountBinned.FishSpeciesListItemID,Species
1059,MeasSnorkelFishCountBinned.ChannelUnitID,Channel Unit
1060,MeasSnorkelFishCountBinned.HabitatStructureListItemID,Structure Used
1061,MeasSnorkelFishCountBinned.FieldNotes,Field Notes
1062,MeasSnorkelFishCountBinned.FishCountLT50mm,Count < 50
1063,MeasSnorkelFishCountBinned.FishCount50to69mm,Count 50 - 69
1064,MeasSnorkelFishCountBinned.FishCount70to89mm,Count 70 - 89
1065,MeasSnorkelFishCountBinned.FishCount90to99mm,Count 90 - 99
1066,MeasSnorkelFishCountBinned.FishCountGT100mm,Count > 100
1067,MeasSnorkelFishCountBinned.FishCountAdult,Count Adult
1069,MeasSnorkelFishCountBinnedSteelhead.LaneID,Lane
1072,MeasSnorkelFishCountBinnedSteelhead.FishSpeciesListItemID,Species
1073,MeasSnorkelFishCountBinnedSteelhead.ChannelUnitID,Channel Unit
1074,MeasSnorkelFishCountBinnedSteelhead.HabitatStructureListItemID,Structure Used
1075,MeasSnorkelFishCountBinnedSteelhead.FishCountLT50mm,Count < 50
1076,MeasSnorkelFishCountBinnedSteelhead.FishCount50to79mm,Count 50 - 79
1077,MeasSnorkelFishCountBinnedSteelhead.FishCount80to129mm,Count 80 - 129
1078,MeasSnorkelFishCountBinnedSteelhead.FishCount130to199mm,Count 130 - 199
1079,MeasSnorkelFishCountBinnedSteelhead.FishCount200to249mm,Count 200 - 249
1081,MeasSnorkelFishCountBinnedSteelhead.FishCountGT250mm,Count > 250
1083,MeasSnorkelFishCountBinnedSteelhead.FieldNotes,Field Notes
1084,MeasSnorkelFishYOYSalmon.LaneID,Lane
1086,MeasSnorkelFishYOYSalmon.ChannelUnitID,Channel Unit
1087,MeasSnorkelFishYOYSalmon.IsPresentListItemID,Present
1088,MeasSnorkelFishYOYSalmon.FieldNotes,Field Notes
1089,MeasSnorkelFishSpeciesPresent.LaneID,Lane
1091,MeasSnorkelFishSpeciesPresent.ChannelUnitID,Channel Unit
1093,MeasSnorkelFishSpeciesPresent.FishSpeciesListItemID,Species
1094,MeasSnorkelFishSpeciesPresent.FieldNotes,Field Notes
1095,MeasSnorkelRelativeAbundance.AbundanceID,Abundance ID
1096,MeasSnorkelRelativeAbundance.FishSpeciesListItemID,Species
1097,MeasSnorkelRelativeAbundance.AbundanceTypeListItemID,Abundance Type
1098,MeasSnorkelRelativeAbundance.FieldNotes,Field Notes
1100,CHAMPMeasAirTemperatureLoggerOutput.HOBOFileID,HOBO File
1101,MeasChannelConstraintMeasurement.FieldNotes,Field Notes
1102,MeasChannelConstraint.ConstrainingTypeListItemID,Type
1103,MeasSnorkelSetup.NoFishObserved,No Fish Observed
1104,MeasSnorkelFish.FishID,Fish ID
1105,MeasSnorkelFishCountBinned.RecordID,Record ID
1106,MeasSnorkelFishCountBinnedSteelhead.RecordID,Record ID
1107,MeasSnorkelFishSpeciesPresent.RecordID,Record ID
1108,MeasSnorkelFishYOYSalmon.RecordID,Record ID
1109,MeasElectroPass.SumOfFishCount,Sum of Fish Count
1110,MeasElectroSetup.SumOfFishCount,Sum of Fish Count
1111,CHAMPMeasVisitInformation.FloodProneToBankfullRatio,Flood-prone To Bankfull Ratio
1112,CHAMPMeasVisitInformation.ValleyWidthToBankfullRatio,Valley Width To Bankfull Ratio
1113,MeasRiparianStructureEMAP.LBTotalCanopyCover,LB Total Canopy Cover
1114,MeasRiparianStructureEMAP.RBTotalCanopyCover,RB Total Canopy Cover
1115,MeasRiparianStructureEMAP.LBTotalUnderstoryCover,LB Total Understory Cover
1116,MeasRiparianStructureEMAP.RBTotalUnderstoryCover,RB Total Understory Cover
1117,MeasRiparianStructureEMAP.LBTotalGroundCover,LB Total Ground Cover
1118,MeasRiparianStructureEMAP.RBTotalGroundCover,RB Total Ground Cover
1119,MeasSnorkelFishCountBinned.SumOfFishCount,Sum of Fish Count
1120,MeasSnorkelFishCountBinnedSteelhead.SumOfFishCount,Sum of Fish Count
1121,MeasSnorkelFish.HabitatTypeListItemID,Habitat Type
1122,MeasSnorkelLane.SnorkelerInitials,Snorkeler Initials
1123,MeasElectroPassFish.ForkWeight,Weight
1124,MeasElectroPassTransectFish.ForkWeight,Weight
1125,MeasElectroPassChannelUnitFish.FishMeasID,Fish ID
1126,MeasElectroPassChannelUnitFish.FishSpeciesListItemID,Species
1127,MeasElectroPassChannelUnitFish.ForkLengthMM,Fork Length
1128,MeasElectroPassChannelUnitFish.ForkWeight,Weight
1130,MeasElectroPassChannelUnitFish.ChannelUnitID,Channel Unit ID
1131,MeasElectroPassChannelUnitFish.HabitatStructureListItemID,Structure Used
1132,MeasElectroPassChannelUnitFish.FieldNotes,Field Notes
1133,MeasElectroPassChannelUnitFish.ElectroPassID,Electro Pass ID
1134,CHAMPMeasWaterChemistry.ConductivityDateTime,Conductivity Time
1135,MeasElectroSetup.StartDate,Start Date
1136,MeasElectroSetup.TimeZoneListItemID,Time Zone
1137,MeasSnorkelSetup.StartDate,Start Date
1138,MeasSnorkelSetup.TimeZoneListItemID,Time Zone
1139,MeasElectroPassFish.FinClipNumber,Fin Clip Number
1140,MeasElectroSetup.TotalDischarge,Total Discharge
1141,MeasAhcaSpawningGravel.ChannelUnitID,Channel Unit ID
1142,MeasAhcaSpawningGravel.ResidentSuitableArea,Resident Suitable Area
1143,MeasAhcaSpawningGravel.AnadromousSuitableArea,Anadromous Suitable Area
1144,MeasAhcaSpawningGravel.ResidentSuitabilityListItemID,Resident Suitability
1145,MeasAhcaSpawningGravel.AnadromousSuitabilityListItemID,Anadromous Suitability
1146,MeasAhcaSpawningGravel.ResidentPatchCount,Resident Patch Count
1147,MeasAhcaSpawningGravel.AnadromousPatchCount,Anadromous Patch Count
1148,CHAMPMeasChannelUnitSupplement.ChannelUnitID,Channel Unit ID
1149,CHAMPMeasChannelUnitSupplement.ChannelUnitSupplementID,Channel Unit Supplement ID
1150,MeasSnorkelFish.NaturalWoodUsedListItemID,Natural Wood Used
1151,MeasSnorkelFish.PlacedWoodUsedListItemID,Placed Wood Used
1152,MeasSnorkelFish.NaturalBoulderUsedListItemID,Natural Boulder Used
1153,MeasSnorkelFish.PlacedBoulderUsedListItemID,Placed Boulder Used
1154,MeasSnorkelFish.NaturalOffChannelUsedListItemID,Natural OffChannel Used
1155,MeasSnorkelFish.CreatedOffChannelUsedListItemID,Created OffChannel Used
1156,MeasSnorkelFish.NewSideChannelUsedListItemID,New Side Channel Used
1157,MeasSnorkelFish.NoStructureUsedListItemID,No Structure Used
1158,MeasVisitOverview.StartDate,Start Date
1159,MeasVisitOverview.EndDate,End Date
1161,MeasVisitOverview.FieldNotes,Field Notes
1162,MeasVisitOverview.StartUTMZone,Start UTM Zone
1163,MeasVisitOverview.StartUTMNorthing,Start UTM Northing
1164,MeasVisitOverview.StartUTMEasting,Start UTM Easting
1165,MeasVisitOverview.StartElevation,Start Elevation
1166,MeasVisitOverview.StartGPSAccuracy,Start GPS Accuracy
1167,MeasVisitOverview.StartGPSAccuracyTypeListItemID,Start GPS Accuracy Type
1168,MeasVisitOverview.EndUTMZone,End UTM Zone
1169,MeasVisitOverview.EndUTMNorthing,End UTM Northing
1170,MeasVisitOverview.EndUTMEasting,End UTM Easting
1171,MeasVisitOverview.EndElevation,End Elevation
1172,MeasVisitOverview.EndGPSAccuracy,End GPS Accuracy
1173,MeasVisitOverview.EndGPSAccuracyTypeListItemID,End GPS Accuracy Type
1174,MeasReachTransect.TransectID,Transect ID
1175,MeasReachTransect.ChannelUnitID,Channel Unit ID
1182,MeasReachTransect.CenterChannelUTMZone,Center Channel UTM Zone
1183,MeasReachTransect.CenterChannelUTMNorthing,Center Channel UTM Northing
1184,MeasReachTransect.CenterChannelUTMEasting,Center Channel UTM Easting
1185,MeasReachTransect.CenterChannelElevation,Center Channel Elevation
1186,MeasReachTransect.CenterChannelGPSAccuracy,Center Channel GPS Accuracy
1187,MeasReachTransect.CenterChannelGPSAccuracyTypeListItemID,Center Channel GPS Accuracy Type
1194,MeasReachTransect.FieldNotes,Field Notes
1195,MeasReachTransect.Cobble1Embeddedness,Cobble 1
1196,MeasReachTransect.Cobble2Embeddedness,Cobble 2
1197,MeasReachTransect.Cobble3Embeddedness,Cobble 3
1198,MeasReachTransect.Cobble4Embeddedness,Cobble 4
1199,MeasReachTransect.Cobble5Embeddedness,Cobble 5
1200,MeasReachTransect.Cobble6Embeddedness,Cobble 6
1201,MeasReachTransect.Cobble7Embeddedness,Cobble 7
1202,MeasReachTransect.Cobble8Embeddedness,Cobble 8
1203,MeasReachTransect.Cobble9Embeddedness,Cobble 9
1204,MeasReachTransect.Cobble10Embeddedness,Cobble 10
1205,MeasReachTransect.Cobble11Embeddedness,Cobble 11
1206,MeasReachTransect.Cobble12Embeddedness,Cobble 12
1207,MeasReachTransect.Cobble13Embeddedness,Cobble 13
1208,MeasReachTransect.Cobble14Embeddedness,Cobble 14
1209,MeasReachTransect.Cobble15Embeddedness,Cobble 15
1210,MeasReachTransect.Cobble16Embeddedness,Cobble 16
1211,MeasReachTransect.Cobble17Embeddedness,Cobble 17
1212,MeasReachTransect.Cobble18Embeddedness,Cobble 18
1213,MeasReachTransect.Cobble19Embeddedness,Cobble 19
1214,MeasReachTransect.Cobble20Embeddedness,Cobble 20
1215,MeasReachTransectPhoto.TransectID,Transect ID
1216,MeasReachTransectPhoto.CenterUpPhotoID,Center Up
1217,MeasReachTransectPhoto.CenterLeftPhotoID,Center Left
1218,MeasReachTransectPhoto.CenterDownPhotoID,Center Down
1219,MeasReachTransectPhoto.CenterRightPhotoID,Center Right
1220,MeasReachTransectPhoto.FieldNotes,Field Notes
1221,MeasReachTransectChannelConstraint.TransectID,Transect ID
1222,MeasReachTransectChannelConstraint.ChannelTypeListItemID,Channel Type
1223,MeasReachTransectChannelConstraint.ConstraintTypeListItemID,Constraint Type
1224,MeasReachTransectChannelConstraint.ConstrainingFeatureListItemID,Constraining Feature
1225,MeasReachTransectChannelConstraint.LeftBankPercentConstraining,Left Bank Percent Constraining
1226,MeasReachTransectChannelConstraint.RightBankPercentConstraining,Right Bank Percent Constraining
1227,MeasReachTransectChannelConstraint.ThalwegRodHeight,Thalweg Rod Height
1228,MeasReachTransectChannelConstraint.BankfullElevationRodHeight,Bankfull Elevation Rod Height
1229,MeasReachTransectChannelConstraint.BankfullDepth,Bankfull Depth
1230,MeasReachTransectChannelConstraint.BankfullWidth,Bankfull Width
1231,MeasReachTransectChannelConstraint.FloodProneWidth,Flood Prone Width
1232,MeasReachTransectRiparianVegetation.TransectID,Transect ID
1233,MeasReachTransectRiparianVegetation.DomVegetationTypeLBListItemID,Left Bank Dominant Vegetation
1234,MeasReachTransectRiparianVegetation.DomVegetationTypeRBListItemID,Right Bank Dominant Vegetation
1235,MeasReachTransectRiparianVegetation.DomVegetationSizeClassLBListItemID,Left Bank Dominant Size
1236,MeasReachTransectRiparianVegetation.DomVegetationSizeClassRBListItemID,Right Bank Dominant Size
1237,MeasReachTransectRiparianVegetation.SurfaceClassLBListItemID,Left Bank Surface Type
1238,MeasReachTransectRiparianVegetation.SurfaceClassRBListItemID,Right Bank Surface Type
1239,MeasReachTransectRiparianVegetation.LeftBankSlopePercent,Left Bank % Slope
1240,MeasReachTransectRiparianVegetation.RightBankSlopePercent,Right Bank % Slope
1241,MeasReachTransectRiparianVegetation.LeftBankShrubCoverPercent,Left Bank % Shrub Cover
1242,MeasReachTransectRiparianVegetation.RightBankShrubCoverPercent,Right Bank % Shrub Cover
1243,MeasReachTransectRiparianVegetation.StreamCanopyClosureCenterUp,Center Up
1244,MeasReachTransectRiparianVegetation.StreamCanopyClosureCenterLeft,Center Left
1245,MeasReachTransectRiparianVegetation.StreamCanopyClosureCenterDown,Center Down
1246,MeasReachTransectRiparianVegetation.StreamCanopyClosureCenterRight,Center Right
